c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.428947	0.000000	-210.625000
c	52	1	-38.551270	0.000000	-301.507324

tms
c	0	1	-17.574402	0.000000	-188.112778
c	1	1	62.811317	0.000000	-267.118683
c	2	1	-20.251019	0.000000	-299.122040
c	3	1	124.819199	0.000000	-110.117165
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-15.291300	0.000000	-229.023804
c	6	1	-34.738335	0.000000	-153.085587
c	7	1	86.890106	0.000000	-126.072037
c	8	1	-40.000000	0.000000	-213.125000
c	9	1	60.205772	0.000000	-306.122467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-65.293465	0.000000	-152.108200
c	12	1	-60.000000	0.000000	-156.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	22.575890	0.000000	-318.021973
c	15	1	-60.000000	0.000000	-114.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-22.317822	0.000000	-319.089508
c	18	1	127.042358	0.000000	-173.078583
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.585312	0.000000	-200.125000
c	22	1	19.907780	0.000000	-327.080017
c	23	1	-56.591934	0.000000	-273.956299
c	24	1	-37.840260	0.000000	-93.121407
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	64.459564	0.000000	-266.057526
c	27	1	-22.707304	0.000000	-185.032715
c	28	1	59.095581	0.000000	-263.929016
c	29	1	-19.507572	0.000000	-302.021057
c	30	1	120.473511	0.000000	-105.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-14.008706	0.000000	-227.994781
c	33	1	-38.093739	0.000000	-150.970734
c	34	1	97.149437	0.000000	-128.466522
c	35	1	-37.314953	0.000000	-213.225449
c	36	1	63.165371	0.000000	-301.488831
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.331230	0.000000	-152.765732
c	39	1	-59.268135	0.000000	-157.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	22.026234	0.000000	-320.668854
c	42	1	-64.007118	0.000000	-117.664955
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	104.130394	0.000000	-225.108109
c	45	1	11.569024	0.000000	-263.394043
c	46	1	4.994888	0.000000	-97.957764
c	47	1	147.328918	0.000000	-225.006912
c	48	1	-60.000000	0.000000	-269.125000
c	49	1	124.158508	0.000000	-222.108124
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.440907	0.000000	-213.125000
c	52	1	-38.678223	0.000000	-304.003967

tms
c	0	1	-17.617126	0.000000	-190.612473
c	1	1	62.779068	0.000000	-269.618378
c	2	1	-20.230696	0.000000	-301.622040
c	3	1	124.787155	0.000000	-112.616936
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-15.407753	0.000000	-231.521057
c	6	1	-34.812645	0.000000	-155.584518
c	7	1	86.805687	0.000000	-128.570602
c	8	1	-40.000000	0.000000	-215.625000
c	9	1	60.184219	0.000000	-308.622467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-65.247154	0.000000	-154.607742
c	12	1	-60.000000	0.000000	-158.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	22.455824	0.000000	-320.519226
c	15	1	-60.000000	0.000000	-116.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-22.245024	0.000000	-321.588593
c	18	1	126.962097	0.000000	-175.577362
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.574059	0.000000	-202.625000
c	22	1	19.986698	0.000000	-329.578796
c	23	1	-56.743683	0.000000	-276.451721
c	24	1	-37.863052	0.000000	-95.621330
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	64.363472	0.000000	-268.555695
c	27	1	-22.695107	0.000000	-187.532715
c	28	1	59.129799	0.000000	-266.428711
c	29	1	-19.551567	0.000000	-304.520752
c	30	1	120.468246	0.000000	-107.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-14.155295	0.000000	-230.490509
c	33	1	-38.120365	0.000000	-153.470581
c	34	1	97.184761	0.000000	-130.966217
c	35	1	-37.372421	0.000000	-215.724838
c	36	1	63.063274	0.000000	-303.986694
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.326576	0.000000	-155.265732
c	39	1	-59.278721	0.000000	-159.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	22.019205	0.000000	-323.168854
c	42	1	-63.983494	0.000000	-120.164879
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	104.079659	0.000000	-227.607651
c	45	1	11.882964	0.000000	-265.874207
c	46	1	5.177608	0.000000	-100.451050
c	47	1	147.202194	0.000000	-227.503708
c	48	1	-60.000000	0.000000	-271.625000
c	49	1	124.108536	0.000000	-224.607666
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.452866	0.000000	-215.625000
c	52	1	-38.805176	0.000000	-306.500610

tms
c	0	1	-17.659851	0.000000	-193.112167
c	1	1	62.746815	0.000000	-272.118073
c	2	1	-20.210373	0.000000	-304.122040
c	3	1	124.755112	0.000000	-115.116707
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-15.524206	0.000000	-234.018311
c	6	1	-34.886955	0.000000	-158.083450
c	7	1	86.721268	0.000000	-131.069229
c	8	1	-40.000000	0.000000	-218.125000
c	9	1	60.162666	0.000000	-311.122467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-65.200844	0.000000	-157.107285
c	12	1	-60.000000	0.000000	-161.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	22.335760	0.000000	-323.016479
c	15	1	-60.000000	0.000000	-119.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-22.172226	0.000000	-324.087677
c	18	1	126.881836	0.000000	-178.076141
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.562805	0.000000	-205.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-56.895432	0.000000	-278.947144
c	24	1	-37.885845	0.000000	-98.121254
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	64.267380	0.000000	-271.053864
c	27	1	-22.682909	0.000000	-190.032715
c	28	1	59.164017	0.000000	-268.928406
c	29	1	-19.595562	0.000000	-307.020447
c	30	1	120.462982	0.000000	-110.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-14.301885	0.000000	-232.986237
c	33	1	-38.146992	0.000000	-155.970428
c	34	1	97.220085	0.000000	-133.465912
c	35	1	-37.429890	0.000000	-218.224228
c	36	1	62.961174	0.000000	-306.484558
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.321922	0.000000	-157.765732
c	39	1	-59.289307	0.000000	-162.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	22.012177	0.000000	-325.668854
c	42	1	-63.959881	0.000000	-122.664803
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	104.028923	0.000000	-230.107193
c	45	1	12.196904	0.000000	-268.354370
c	46	1	5.360327	0.000000	-102.944336
c	47	1	147.075470	0.000000	-230.000504
c	48	1	-60.000000	0.000000	-274.125000
c	49	1	124.058563	0.000000	-227.107208
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.464825	0.000000	-218.125000
c	52	1	-38.932129	0.000000	-308.997253

tms
c	0	1	-17.702576	0.000000	-195.611862
c	1	1	62.714561	0.000000	-274.617767
c	2	1	-20.190048	0.000000	-306.622040
c	3	1	124.723068	0.000000	-117.616478
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-15.640659	0.000000	-236.515564
c	6	1	-34.961266	0.000000	-160.582382
c	7	1	86.636848	0.000000	-133.567856
c	8	1	-40.000000	0.000000	-220.625000
c	9	1	60.141113	0.000000	-313.622467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-65.154533	0.000000	-159.606827
c	12	1	-60.000000	0.000000	-163.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	22.215694	0.000000	-325.513733
c	15	1	-60.000000	0.000000	-121.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-22.099428	0.000000	-326.586761
c	18	1	126.801575	0.000000	-180.574921
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.551552	0.000000	-207.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-57.047180	0.000000	-281.442566
c	24	1	-37.908638	0.000000	-100.621178
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	64.171288	0.000000	-273.552032
c	27	1	-22.670712	0.000000	-192.532715
c	28	1	59.198235	0.000000	-271.428101
c	29	1	-19.639555	0.000000	-309.520142
c	30	1	120.457718	0.000000	-112.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-14.448474	0.000000	-235.481964
c	33	1	-38.173618	0.000000	-158.470276
c	34	1	97.255409	0.000000	-135.965607
c	35	1	-37.487358	0.000000	-220.723618
c	36	1	62.859077	0.000000	-308.982422
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.317268	0.000000	-160.265732
c	39	1	-59.299892	0.000000	-164.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	22.005148	0.000000	-328.168854
c	42	1	-63.936268	0.000000	-125.164726
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.978188	0.000000	-232.606735
c	45	1	12.510844	0.000000	-270.834534
c	46	1	5.543046	0.000000	-105.437622
c	47	1	146.948746	0.000000	-232.497299
c	48	1	-60.000000	0.000000	-276.625000
c	49	1	124.008591	0.000000	-229.606750
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.476784	0.000000	-220.625000
c	52	1	-39.059082	0.000000	-311.493896

tms
c	0	1	-17.745300	0.000000	-198.111557
c	1	1	62.682312	0.000000	-277.117462
c	2	1	-20.169725	0.000000	-309.122040
c	3	1	124.691025	0.000000	-120.116249
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-15.757113	0.000000	-239.012817
c	6	1	-35.035576	0.000000	-163.081314
c	7	1	86.552429	0.000000	-136.066483
c	8	1	-40.000000	0.000000	-223.125000
c	9	1	60.119560	0.000000	-316.122467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-65.108223	0.000000	-162.106369
c	12	1	-60.000000	0.000000	-166.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	22.095631	0.000000	-328.010986
c	15	1	-60.000000	0.000000	-124.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-22.026630	0.000000	-329.085846
c	18	1	126.721313	0.000000	-183.073700
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.540298	0.000000	-210.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-57.198929	0.000000	-283.937988
c	24	1	-37.931431	0.000000	-103.121101
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	64.075195	0.000000	-276.050201
c	27	1	-22.658512	0.000000	-195.032715
c	28	1	59.232452	0.000000	-273.927795
c	29	1	-19.683550	0.000000	-312.019836
c	30	1	120.452454	0.000000	-115.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-14.595063	0.000000	-237.977692
c	33	1	-38.200245	0.000000	-160.970123
c	34	1	97.290733	0.000000	-138.465302
c	35	1	-37.544830	0.000000	-223.223007
c	36	1	62.756981	0.000000	-311.480286
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.312595	0.000000	-162.765732
c	39	1	-59.310478	0.000000	-167.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.912655	0.000000	-127.664650
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.927452	0.000000	-235.106277
c	45	1	12.824784	0.000000	-273.314697
c	46	1	5.725765	0.000000	-107.930908
c	47	1	146.822021	0.000000	-234.994095
c	48	1	-60.000000	0.000000	-279.125000
c	49	1	123.958618	0.000000	-232.106293
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.488743	0.000000	-223.125000
c	52	1	-39.186035	0.000000	-313.990540

tms
c	0	1	-17.788025	0.000000	-200.611252
c	1	1	62.650059	0.000000	-279.617157
c	2	1	-20.149401	0.000000	-311.622040
c	3	1	124.658981	0.000000	-122.616020
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-15.873566	0.000000	-241.510071
c	6	1	-35.109886	0.000000	-165.580246
c	7	1	86.468002	0.000000	-138.565109
c	8	1	-40.000000	0.000000	-225.625000
c	9	1	60.098007	0.000000	-318.622467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-65.061913	0.000000	-164.605911
c	12	1	-60.000000	0.000000	-168.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-126.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	126.641052	0.000000	-185.572479
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.529045	0.000000	-212.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-57.350677	0.000000	-286.433411
c	24	1	-37.954224	0.000000	-105.621025
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	63.979107	0.000000	-278.548370
c	27	1	-22.646315	0.000000	-197.532715
c	28	1	59.266670	0.000000	-276.427490
c	29	1	-19.727545	0.000000	-314.519531
c	30	1	120.447189	0.000000	-117.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-14.741652	0.000000	-240.473419
c	33	1	-38.226871	0.000000	-163.469971
c	34	1	97.326057	0.000000	-140.964996
c	35	1	-37.602299	0.000000	-225.722397
c	36	1	62.654881	0.000000	-313.978149
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.307922	0.000000	-165.265732
c	39	1	-59.321064	0.000000	-169.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.889042	0.000000	-130.164505
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.876717	0.000000	-237.605820
c	45	1	13.138724	0.000000	-275.794861
c	46	1	5.908484	0.000000	-110.424194
c	47	1	146.695297	0.000000	-237.490891
c	48	1	-60.000000	0.000000	-281.625000
c	49	1	123.908646	0.000000	-234.605835
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.500702	0.000000	-225.625000
c	52	1	-39.312988	0.000000	-316.487183

tms
c	0	1	-17.830750	0.000000	-203.110947
c	1	1	62.617805	0.000000	-282.116852
c	2	1	-20.129078	0.000000	-314.122040
c	3	1	124.626938	0.000000	-125.115791
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-15.990019	0.000000	-244.007324
c	6	1	-35.184196	0.000000	-168.079178
c	7	1	86.383583	0.000000	-141.063736
c	8	1	-40.000000	0.000000	-228.125000
c	9	1	60.076469	0.000000	-321.122467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-65.015602	0.000000	-167.105453
c	12	1	-60.000000	0.000000	-171.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-129.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	126.560791	0.000000	-188.071259
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.517792	0.000000	-215.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-57.502426	0.000000	-288.928833
c	24	1	-37.977016	0.000000	-108.120949
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	63.883015	0.000000	-281.046539
c	27	1	-22.634117	0.000000	-200.032715
c	28	1	59.300888	0.000000	-278.927185
c	29	1	-19.771540	0.000000	-317.019226
c	30	1	120.441925	0.000000	-120.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-14.888242	0.000000	-242.969147
c	33	1	-38.253498	0.000000	-165.969818
c	34	1	97.361382	0.000000	-143.464691
c	35	1	-37.659767	0.000000	-228.221786
c	36	1	62.552784	0.000000	-316.476013
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.303249	0.000000	-167.765732
c	39	1	-59.331650	0.000000	-172.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.865429	0.000000	-132.664352
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.825981	0.000000	-240.105362
c	45	1	13.452664	0.000000	-278.275024
c	46	1	6.091204	0.000000	-112.917480
c	47	1	146.568573	0.000000	-239.987686
c	48	1	-60.000000	0.000000	-284.125000
c	49	1	123.858658	0.000000	-237.105377
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.512661	0.000000	-228.125000
c	52	1	-39.439941	0.000000	-318.983826

tms
c	0	1	-17.873474	0.000000	-205.610641
c	1	1	62.585556	0.000000	-284.616547
c	2	1	-20.108755	0.000000	-316.622040
c	3	1	124.594894	0.000000	-127.615562
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-16.106462	0.000000	-246.504578
c	6	1	-35.258507	0.000000	-170.578110
c	7	1	86.299164	0.000000	-143.562363
c	8	1	-40.000000	0.000000	-230.625000
c	9	1	60.054935	0.000000	-323.622467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-64.969292	0.000000	-169.604996
c	12	1	-60.000000	0.000000	-173.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-131.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	126.480530	0.000000	-190.570038
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.506538	0.000000	-217.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-57.654175	0.000000	-291.424255
c	24	1	-37.999809	0.000000	-110.620872
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	63.786922	0.000000	-283.544708
c	27	1	-22.621920	0.000000	-202.532715
c	28	1	59.335106	0.000000	-281.426880
c	29	1	-19.815535	0.000000	-319.518921
c	30	1	120.436661	0.000000	-122.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-15.034831	0.000000	-245.464874
c	33	1	-38.280125	0.000000	-168.469666
c	34	1	97.396706	0.000000	-145.964386
c	35	1	-37.717239	0.000000	-230.721176
c	36	1	62.450684	0.000000	-318.973877
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.298576	0.000000	-170.265732
c	39	1	-59.342236	0.000000	-174.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.841816	0.000000	-135.164200
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.775246	0.000000	-242.604904
c	45	1	13.766604	0.000000	-280.755188
c	46	1	6.273923	0.000000	-115.410767
c	47	1	146.441849	0.000000	-242.484482
c	48	1	-60.000000	0.000000	-286.625000
c	49	1	123.808647	0.000000	-239.604919
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.524620	0.000000	-230.625000
c	52	1	-39.566875	0.000000	-321.480469

tms
c	0	1	-17.916199	0.000000	-208.110336
c	1	1	62.553303	0.000000	-287.116241
c	2	1	-20.088430	0.000000	-319.122040
c	3	1	124.562851	0.000000	-130.115402
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-16.222906	0.000000	-249.001831
c	6	1	-35.332817	0.000000	-173.077042
c	7	1	86.214745	0.000000	-146.060989
c	8	1	-40.000000	0.000000	-233.125000
c	9	1	60.033401	0.000000	-326.122467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-64.922981	0.000000	-172.104538
c	12	1	-60.000000	0.000000	-176.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-134.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	126.400269	0.000000	-193.068817
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.495285	0.000000	-220.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-57.805923	0.000000	-293.919678
c	24	1	-38.022602	0.000000	-113.120796
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	63.690830	0.000000	-286.042877
c	27	1	-22.609722	0.000000	-205.032715
c	28	1	59.369324	0.000000	-283.926575
c	29	1	-19.859528	0.000000	-322.018616
c	30	1	120.431396	0.000000	-125.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-15.181420	0.000000	-247.960602
c	33	1	-38.306751	0.000000	-170.969513
c	34	1	97.432030	0.000000	-148.464081
c	35	1	-37.774708	0.000000	-233.220566
c	36	1	62.348587	0.000000	-321.471741
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.293903	0.000000	-172.765732
c	39	1	-59.352821	0.000000	-177.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.818199	0.000000	-137.664047
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.724510	0.000000	-245.104446
c	45	1	14.080544	0.000000	-283.235352
c	46	1	6.456642	0.000000	-117.904053
c	47	1	146.315125	0.000000	-244.981277
c	48	1	-60.000000	0.000000	-289.125000
c	49	1	123.758636	0.000000	-242.104462
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.536579	0.000000	-233.125000
c	52	1	-39.693802	0.000000	-323.977112

tms
c	0	1	-17.958923	0.000000	-210.610031
c	1	1	62.521049	0.000000	-289.615936
c	2	1	-20.068108	0.000000	-321.622040
c	3	1	124.530807	0.000000	-132.615250
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-16.339354	0.000000	-251.499084
c	6	1	-35.407127	0.000000	-175.575974
c	7	1	86.130318	0.000000	-148.559616
c	8	1	-40.000000	0.000000	-235.625000
c	9	1	60.011868	0.000000	-328.622467
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-64.876701	0.000000	-174.604080
c	12	1	-60.000000	0.000000	-178.625000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-136.625000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	126.320007	0.000000	-195.567596
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.484032	0.000000	-222.625000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-57.957672	0.000000	-296.415100
c	24	1	-38.045395	0.000000	-115.620720
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	63.594738	0.000000	-288.541046
c	27	1	-22.597525	0.000000	-207.532715
c	28	1	59.403542	0.000000	-286.426270
c	29	1	-19.903522	0.000000	-324.518311
c	30	1	120.426132	0.000000	-127.908203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-15.328010	0.000000	-250.456329
c	33	1	-38.333378	0.000000	-173.469360
c	34	1	97.467354	0.000000	-150.963776
c	35	1	-37.832176	0.000000	-235.719955
c	36	1	62.246487	0.000000	-323.969604
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.289230	0.000000	-175.265732
c	39	1	-59.363407	0.000000	-179.660339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.794567	0.000000	-140.163895
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.673759	0.000000	-247.603989
c	45	1	14.394485	0.000000	-285.715515
c	46	1	6.639361	0.000000	-120.397339
c	47	1	146.188400	0.000000	-247.478073
c	48	1	-60.000000	0.000000	-291.625000
c	49	1	123.708626	0.000000	-244.604004
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.548538	0.000000	-235.625000
c	52	1	-39.820728	0.000000	-326.473755

tms
c	0	1	-18.001648	0.000000	-213.109726
c	1	1	62.488800	0.000000	-292.115631
c	2	1	-20.047785	0.000000	-324.122040
c	3	1	124.498764	0.000000	-135.115097
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	-16.455807	0.000000	-253.996338
c	6	1	-35.481438	0.000000	-178.074905
c	7	1	86.045898	0.000000	-151.058243
c	8	1	-40.000000	0.000000	-238.125000
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	-64.830429	0.000000	-177.103622
c	12	1	-60.000000	0.000000	-181.125000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	-10000000.000000	0.000000	-10000000.000000
c	15	1	-60.000000	0.000000	-139.125000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	126.239746	0.000000	-198.066376
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	42.472778	0.000000	-225.125000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-58.109421	0.000000	-298.910522
c	24	1	-38.068188	0.000000	-118.120644
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	63.498646	0.000000	-291.039215
c	27	1	-22.585327	0.000000	-210.032715
c	28	1	59.437759	0.000000	-288.925964
c	29	1	-19.947517	0.000000	-327.018005
c	30	1	120.420868	0.000000	-130.408203
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-15.474599	0.000000	-252.952057
c	33	1	-38.360004	0.000000	-175.969208
c	34	1	97.502678	0.000000	-153.463470
c	35	1	-37.889648	0.000000	-238.219345
c	36	1	62.144390	0.000000	-326.467468
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-62.284557	0.000000	-177.765732
c	39	1	-59.373993	0.000000	-182.160339
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	-63.770935	0.000000	-142.663742
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	103.622986	0.000000	-250.103531
c	45	1	14.708425	0.000000	-288.195679
c	46	1	6.822081	0.000000	-122.890625
c	47	1	146.061676	0.000000	-249.974869
c	48	1	-60.000000	0.000000	-294.125000
c	49	1	123.658615	0.000000	-247.103546
c	50	1	-10000000.000000	0.000000	-10000000.000000
c	51	1	59.560497	0.000000	-238.125000
c	52	1	-39.947655	0.000000	-328.970398

tms
c	0	1	-18.044373	0.000000	-215.609421
