c	6	1	32.583782	0.000000	31.379234
c	7	1	28.701284	0.000000	50.169518
c	8	1	58.461411	0.000000	34.515617
c	9	1	57.084579	0.000000	27.527132
c	10	1	69.841614	0.000000	41.428814
c	11	1	75.447479	0.000000	49.658169
c	12	1	54.358120	0.000000	52.719330
c	13	1	72.516548	0.000000	22.816523
c	14	1	62.907505	0.000000	25.095173
c	15	1	17.940639	0.000000	35.084126
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	50.435085	0.000000	55.154076

tms
c	0	1	41.645546	0.000000	52.653957
c	1	1	26.655531	0.000000	25.675844
c	2	1	37.816868	0.000000	32.152306
c	3	1	22.613878	0.000000	42.128563
c	4	1	67.928108	0.000000	18.896967
c	5	1	56.797226	0.000000	48.409447
c	6	1	32.862968	0.000000	31.779472
c	7	1	29.206230	0.000000	50.324371
c	8	1	58.154671	0.000000	35.002693
c	9	1	56.915493	0.000000	28.029432
c	10	1	69.424721	0.000000	41.679028
c	11	1	74.933037	0.000000	49.815254
c	12	1	53.950634	0.000000	53.109325
c	13	1	72.304588	0.000000	23.255375
c	14	1	62.671032	0.000000	25.569492
c	15	1	18.368048	0.000000	35.431816
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	42.057350	0.000000	52.824150
c	1	1	26.936785	0.000000	26.062170
c	2	1	38.081654	0.000000	32.663635
c	3	1	23.042292	0.000000	42.419998
c	4	1	67.672592	0.000000	19.349846
c	5	1	56.384743	0.000000	48.743073
c	6	1	33.155354	0.000000	32.236530
c	7	1	29.709154	0.000000	50.482285
c	8	1	57.845943	0.000000	35.490704
c	9	1	56.746407	0.000000	28.531733
c	10	1	68.995476	0.000000	41.930214
c	11	1	74.421188	0.000000	49.964260
c	12	1	53.504383	0.000000	53.450123
c	13	1	72.049721	0.000000	23.669718
c	14	1	62.434559	0.000000	26.043812
c	15	1	18.795061	0.000000	35.738106
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	42.428680	0.000000	53.105206
c	1	1	27.257326	0.000000	26.453894
c	2	1	38.363903	0.000000	33.157799
c	3	1	23.468285	0.000000	42.711548
c	4	1	67.409966	0.000000	19.792751
c	5	1	55.947155	0.000000	48.979465
c	6	1	33.433449	0.000000	32.686436
c	7	1	30.215364	0.000000	50.639297
c	8	1	57.594215	0.000000	35.962463
c	9	1	56.577324	0.000000	29.034033
c	10	1	68.576759	0.000000	42.170696
c	11	1	73.911812	0.000000	50.120872
c	12	1	53.063179	0.000000	53.775421
c	13	1	71.781929	0.000000	24.106617
c	14	1	62.198086	0.000000	26.518131
c	15	1	19.235462	0.000000	36.035973
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	42.779762	0.000000	53.416920
c	1	1	27.568853	0.000000	26.865305
c	2	1	38.626122	0.000000	33.692677
c	3	1	23.925385	0.000000	43.007984
c	4	1	67.154060	0.000000	20.254732
c	5	1	55.505348	0.000000	49.246071
c	6	1	33.726570	0.000000	33.105045
c	7	1	30.721575	0.000000	50.796310
c	8	1	57.358212	0.000000	36.440136
c	9	1	56.408237	0.000000	29.536333
c	10	1	68.163857	0.000000	42.423145
c	11	1	73.400658	0.000000	50.297272
c	12	1	52.609470	0.000000	54.045849
c	13	1	71.528587	0.000000	24.559282
c	14	1	61.961613	0.000000	26.992451
c	15	1	19.612364	0.000000	36.374516
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	43.094528	0.000000	53.747677
c	1	1	27.865643	0.000000	27.304789
c	2	1	38.874256	0.000000	34.230869
c	3	1	24.388926	0.000000	43.313507
c	4	1	66.889786	0.000000	20.708727
c	5	1	55.065350	0.000000	49.491890
c	6	1	34.008484	0.000000	33.513062
c	7	1	31.227785	0.000000	50.953323
c	8	1	57.108643	0.000000	36.932980
c	9	1	56.239155	0.000000	30.038633
c	10	1	67.750984	0.000000	42.683170
c	11	1	72.929268	0.000000	50.451839
c	12	1	52.125427	0.000000	54.277069
c	13	1	71.261070	0.000000	25.032810
c	14	1	61.719303	0.000000	27.460615
c	15	1	19.950850	0.000000	36.672890
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	43.375961	0.000000	54.073769
c	1	1	28.168436	0.000000	27.724232
c	2	1	39.134712	0.000000	34.750202
c	3	1	24.848909	0.000000	43.587437
c	4	1	66.620193	0.000000	21.163904
c	5	1	54.671402	0.000000	49.723381
c	6	1	34.301582	0.000000	33.925323
c	7	1	31.733995	0.000000	51.110336
c	8	1	56.852947	0.000000	37.482197
c	9	1	56.070068	0.000000	30.540934
c	10	1	67.299248	0.000000	42.942772
c	11	1	72.454124	0.000000	50.569386
c	12	1	51.658432	0.000000	54.457397
c	13	1	71.011467	0.000000	25.470415
c	14	1	61.482944	0.000000	27.934992
c	15	1	20.309391	0.000000	37.002975
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	43.653664	0.000000	54.373798
c	1	1	28.505478	0.000000	28.132130
c	2	1	39.381332	0.000000	35.290657
c	3	1	25.295437	0.000000	43.842445
c	4	1	66.365219	0.000000	21.628515
c	5	1	54.256554	0.000000	49.965500
c	6	1	34.609646	0.000000	34.351906
c	7	1	32.240208	0.000000	51.267349
c	8	1	56.582928	0.000000	38.018970
c	9	1	55.900982	0.000000	31.043234
c	10	1	66.877068	0.000000	43.172920
c	11	1	71.957504	0.000000	50.729378
c	12	1	51.206444	0.000000	54.671085
c	13	1	70.774643	0.000000	25.896997
c	14	1	61.246586	0.000000	28.409369
c	15	1	20.685932	0.000000	37.308861
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	43.919140	0.000000	54.598667
c	1	1	28.835819	0.000000	28.545849
c	2	1	39.671780	0.000000	35.820900
c	3	1	25.703920	0.000000	44.103401
c	4	1	66.110245	0.000000	22.093126
c	5	1	53.795525	0.000000	50.204269
c	6	1	34.960159	0.000000	34.798172
c	7	1	32.746418	0.000000	51.424362
c	8	1	56.333588	0.000000	38.524117
c	9	1	55.731899	0.000000	31.545534
c	10	1	66.441505	0.000000	43.433884
c	11	1	71.477394	0.000000	50.875782
c	12	1	50.806915	0.000000	54.949280
c	13	1	70.544014	0.000000	26.324934
c	14	1	61.010227	0.000000	28.883745
c	15	1	21.078562	0.000000	37.587448
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	44.158730	0.000000	54.814919
c	1	1	29.140415	0.000000	28.944180
c	2	1	39.974609	0.000000	36.328999
c	3	1	26.107420	0.000000	44.350365
c	4	1	65.855270	0.000000	22.557737
c	5	1	53.374180	0.000000	50.473534
c	6	1	35.293968	0.000000	35.266132
c	7	1	33.252216	0.000000	51.578907
c	8	1	56.051598	0.000000	39.065052
c	9	1	55.562813	0.000000	32.047836
c	10	1	66.000725	0.000000	43.700603
c	11	1	71.008224	0.000000	50.995426
c	12	1	50.455048	0.000000	55.257488
c	13	1	70.309570	0.000000	26.734295
c	14	1	60.773869	0.000000	29.358122
c	15	1	21.466703	0.000000	37.871098
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	44.454941	0.000000	54.936932
c	1	1	29.476883	0.000000	29.385326
c	2	1	40.263096	0.000000	36.859737
c	3	1	26.505877	0.000000	44.615292
c	4	1	65.600296	0.000000	23.022348
c	5	1	52.992191	0.000000	50.791893
c	6	1	35.614475	0.000000	35.745644
c	7	1	33.740444	0.000000	51.692631
c	8	1	55.760696	0.000000	39.616917
c	9	1	55.393723	0.000000	32.550156
c	10	1	65.560745	0.000000	43.990677
c	11	1	70.536354	0.000000	51.120544
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	70.071815	0.000000	27.176672
c	14	1	60.537510	0.000000	29.832499
c	15	1	21.844852	0.000000	38.149296
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	29.812048	0.000000	29.808046
c	2	1	40.525768	0.000000	37.422539
c	3	1	26.902569	0.000000	44.837090
c	4	1	65.345322	0.000000	23.486959
c	5	1	52.589622	0.000000	51.075546
c	6	1	35.924919	0.000000	36.230537
c	7	1	34.241741	0.000000	51.848785
c	8	1	55.484554	0.000000	40.145256
c	9	1	55.228275	0.000000	33.051418
c	10	1	65.112556	0.000000	44.237217
c	11	1	70.040367	0.000000	51.269165
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	69.851707	0.000000	27.573294
c	14	1	60.301151	0.000000	30.306875
c	15	1	22.221373	0.000000	38.412216
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	30.107798	0.000000	30.254025
c	2	1	40.808685	0.000000	37.935692
c	3	1	27.302610	0.000000	45.083912
c	4	1	65.094482	0.000000	23.948967
c	5	1	52.208725	0.000000	51.444084
c	6	1	36.221416	0.000000	36.709930
c	7	1	34.747532	0.000000	52.007133
c	8	1	55.239735	0.000000	40.687527
c	9	1	55.055115	0.000000	33.536091
c	10	1	64.699333	0.000000	44.555038
c	11	1	69.570679	0.000000	51.431026
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	69.611122	0.000000	28.010189
c	14	1	60.098392	0.000000	30.763464
c	15	1	22.573225	0.000000	38.729149
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	30.455938	0.000000	30.680311
c	2	1	41.135811	0.000000	38.428616
c	3	1	27.710079	0.000000	45.318607
c	4	1	64.835060	0.000000	24.411417
c	5	1	51.827827	0.000000	51.812622
c	6	1	36.526039	0.000000	37.198582
c	7	1	35.251007	0.000000	52.166431
c	8	1	55.025299	0.000000	41.288456
c	9	1	54.856918	0.000000	33.942360
c	10	1	64.263481	0.000000	44.851768
c	11	1	69.122795	0.000000	51.562809
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	69.382896	0.000000	28.447823
c	14	1	59.891598	0.000000	31.224638
c	15	1	22.921795	0.000000	39.022980
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	30.795040	0.000000	31.075430
c	2	1	41.453117	0.000000	38.908920
c	3	1	28.122458	0.000000	45.637012
c	4	1	64.580086	0.000000	24.876047
c	5	1	51.446930	0.000000	52.181160
c	6	1	36.838612	0.000000	37.647800
c	7	1	35.792732	0.000000	52.333488
c	8	1	54.792294	0.000000	41.917542
c	9	1	54.608112	0.000000	34.292297
c	10	1	63.806084	0.000000	45.116127
c	11	1	68.642632	0.000000	51.695618
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	69.175072	0.000000	28.919712
c	14	1	59.655098	0.000000	31.699011
c	15	1	23.317312	0.000000	39.323128
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	31.116995	0.000000	31.452074
c	2	1	41.746071	0.000000	39.370960
c	3	1	28.519247	0.000000	46.013218
c	4	1	64.325111	0.000000	25.340677
c	5	1	51.074680	0.000000	52.560429
c	6	1	37.115040	0.000000	38.097664
c	7	1	36.355812	0.000000	52.527966
c	8	1	54.545818	0.000000	42.532829
c	9	1	54.371956	0.000000	34.627598
c	10	1	63.368786	0.000000	45.402966
c	11	1	68.187187	0.000000	51.838776
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	68.971680	0.000000	29.335543
c	14	1	59.419121	0.000000	32.175262
c	15	1	23.742105	0.000000	39.628445
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	31.471029	0.000000	31.840206
c	2	1	42.077679	0.000000	39.814034
c	3	1	28.932732	0.000000	46.418552
c	4	1	64.070282	0.000000	25.802729
c	5	1	50.707321	0.000000	53.021145
c	6	1	37.390579	0.000000	38.559387
c	7	1	36.955631	0.000000	52.659180
c	8	1	54.295761	0.000000	43.151897
c	9	1	54.180733	0.000000	35.003521
c	10	1	62.914318	0.000000	45.696651
c	11	1	67.738754	0.000000	51.984310
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	68.745476	0.000000	29.723406
c	14	1	59.260578	0.000000	32.681389
c	15	1	24.163969	0.000000	39.927940
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	31.795048	0.000000	32.216835
c	2	1	42.364883	0.000000	40.266571
c	3	1	29.343645	0.000000	46.818340
c	4	1	63.824139	0.000000	26.226625
c	5	1	50.314964	0.000000	53.507729
c	6	1	37.653980	0.000000	39.018494
c	7	1	37.521809	0.000000	52.812012
c	8	1	54.023453	0.000000	43.744259
c	9	1	53.993816	0.000000	35.356915
c	10	1	62.447777	0.000000	46.001793
c	11	1	67.295227	0.000000	52.086098
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	68.487625	0.000000	30.110146
c	14	1	59.083263	0.000000	33.176258
c	15	1	24.587772	0.000000	40.216892
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	32.074856	0.000000	32.572956
c	2	1	42.643158	0.000000	40.744900
c	3	1	29.742872	0.000000	47.135845
c	4	1	63.564564	0.000000	26.663628
c	5	1	49.901619	0.000000	54.018051
c	6	1	37.938889	0.000000	39.453247
c	7	1	38.103531	0.000000	52.965664
c	8	1	53.743439	0.000000	44.346085
c	9	1	53.721619	0.000000	35.720688
c	10	1	62.006958	0.000000	46.293034
c	11	1	66.825691	0.000000	52.228138
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	68.230080	0.000000	30.540617
c	14	1	58.845078	0.000000	33.646854
c	15	1	25.024231	0.000000	40.517567
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	32.411091	0.000000	32.932995
c	2	1	42.894135	0.000000	41.270760
c	3	1	30.124735	0.000000	47.474827
c	4	1	63.291466	0.000000	27.123465
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	38.243858	0.000000	39.909214
c	7	1	38.708237	0.000000	53.162022
c	8	1	53.456043	0.000000	44.958862
c	9	1	53.431625	0.000000	36.119171
c	10	1	61.577488	0.000000	46.587555
c	11	1	66.357841	0.000000	52.340080
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	67.965759	0.000000	30.947989
c	14	1	58.605209	0.000000	34.119457
c	15	1	25.457619	0.000000	40.823254
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	32.725742	0.000000	33.323147
c	2	1	43.172897	0.000000	41.796803
c	3	1	30.469967	0.000000	47.874752
c	4	1	63.018612	0.000000	27.504700
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	38.538429	0.000000	40.342514
c	7	1	39.300385	0.000000	53.419384
c	8	1	53.141487	0.000000	45.594715
c	9	1	53.170834	0.000000	36.539211
c	10	1	61.131809	0.000000	46.905418
c	11	1	65.902321	0.000000	52.436237
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	67.639389	0.000000	31.367508
c	14	1	58.365341	0.000000	34.592060
c	15	1	25.878115	0.000000	41.109226
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	33.011650	0.000000	33.693855
c	2	1	43.464172	0.000000	42.292938
c	3	1	30.848497	0.000000	48.298462
c	4	1	62.743809	0.000000	27.846462
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	38.803585	0.000000	40.801834
c	7	1	39.882904	0.000000	53.625942
c	8	1	52.881584	0.000000	46.195229
c	9	1	52.934460	0.000000	36.937965
c	10	1	60.690907	0.000000	47.199570
c	11	1	65.460243	0.000000	52.567768
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	67.303925	0.000000	31.777817
c	14	1	58.125473	0.000000	35.064663
c	15	1	26.306540	0.000000	41.419773
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	33.319340	0.000000	34.076683
c	2	1	43.735886	0.000000	42.785702
c	3	1	31.241205	0.000000	48.709892
c	4	1	62.488697	0.000000	28.198463
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	39.070526	0.000000	41.271069
c	7	1	40.464275	0.000000	53.888664
c	8	1	52.634045	0.000000	46.826321
c	9	1	52.685551	0.000000	37.310440
c	10	1	60.250004	0.000000	47.493721
c	11	1	65.010468	0.000000	52.686867
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	66.968460	0.000000	32.188126
c	14	1	57.885735	0.000000	35.539761
c	15	1	26.743872	0.000000	41.722591
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	33.612122	0.000000	34.461418
c	2	1	44.030010	0.000000	43.296238
c	3	1	31.614807	0.000000	49.158566
c	4	1	62.241554	0.000000	28.548065
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	39.331280	0.000000	41.731087
c	7	1	40.964848	0.000000	54.154652
c	8	1	52.349846	0.000000	47.477928
c	9	1	52.427784	0.000000	37.666157
c	10	1	59.809101	0.000000	47.787872
c	11	1	64.585609	0.000000	52.793480
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	66.632996	0.000000	32.598434
c	14	1	57.645828	0.000000	36.012363
c	15	1	27.176460	0.000000	42.031384
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	33.894642	0.000000	34.833015
c	2	1	44.333961	0.000000	43.743763
c	3	1	31.961550	0.000000	49.527718
c	4	1	62.001530	0.000000	28.885897
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	39.598450	0.000000	42.182167
c	7	1	41.460327	0.000000	54.409336
c	8	1	52.047241	0.000000	48.119808
c	9	1	52.150661	0.000000	37.992584
c	10	1	59.368198	0.000000	48.082024
c	11	1	64.165970	0.000000	52.889652
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	66.297531	0.000000	33.008743
c	14	1	57.405922	0.000000	36.484966
c	15	1	27.614073	0.000000	42.342445
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	34.206306	0.000000	35.168152
c	2	1	44.595806	0.000000	44.238811
c	3	1	32.336182	0.000000	49.864460
c	4	1	61.791023	0.000000	29.217318
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	39.868088	0.000000	42.623692
c	7	1	42.029686	0.000000	54.649570
c	8	1	51.777946	0.000000	48.749912
c	9	1	51.881531	0.000000	38.334969
c	10	1	58.927921	0.000000	48.378593
c	11	1	63.740822	0.000000	52.975430
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	65.966873	0.000000	33.417767
c	14	1	57.166016	0.000000	36.957569
c	15	1	28.049225	0.000000	42.644730
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	34.469975	0.000000	35.521130
c	2	1	44.741863	0.000000	44.846886
c	3	1	32.685192	0.000000	50.148083
c	4	1	61.542473	0.000000	29.571785
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	40.131714	0.000000	43.083763
c	7	1	42.593758	0.000000	54.846149
c	8	1	51.667244	0.000000	49.476608
c	9	1	51.590866	0.000000	38.673473
c	10	1	58.556213	0.000000	48.625885
c	11	1	63.316994	0.000000	53.075432
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	65.630974	0.000000	33.823654
c	14	1	56.931137	0.000000	37.405685
c	15	1	28.486141	0.000000	42.944717
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	34.739262	0.000000	35.890026
c	2	1	44.808708	0.000000	45.524792
c	3	1	33.023129	0.000000	50.386448
c	4	1	61.291130	0.000000	29.946358
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	40.394318	0.000000	43.544121
c	7	1	43.151653	0.000000	55.013947
c	8	1	51.720894	0.000000	50.273617
c	9	1	51.283592	0.000000	38.948067
c	10	1	58.090401	0.000000	48.800083
c	11	1	62.843422	0.000000	53.176079
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	65.299065	0.000000	34.231995
c	14	1	56.742283	0.000000	37.854481
c	15	1	28.933174	0.000000	43.240768
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	35.040455	0.000000	36.250687
c	2	1	44.809978	0.000000	46.250000
c	3	1	33.346039	0.000000	50.599823
c	4	1	61.031982	0.000000	30.310534
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	40.656921	0.000000	44.004478
c	7	1	43.668545	0.000000	55.131172
c	8	1	51.800323	0.000000	51.051746
c	9	1	50.930862	0.000000	39.259502
c	10	1	57.547123	0.000000	49.002789
c	11	1	62.326412	0.000000	53.272644
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	64.963600	0.000000	34.642303
c	14	1	56.501728	0.000000	38.326740
c	15	1	29.382544	0.000000	43.527573
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	35.356693	0.000000	36.619759
c	2	1	44.792332	0.000000	46.997944
c	3	1	33.594692	0.000000	50.907867
c	4	1	60.827938	0.000000	30.666910
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	40.919525	0.000000	44.464836
c	7	1	44.185436	0.000000	55.248394
c	8	1	51.825264	0.000000	51.879810
c	9	1	50.641064	0.000000	39.598789
c	10	1	56.995865	0.000000	49.244656
c	11	1	61.805172	0.000000	53.368546
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	64.628136	0.000000	35.052612
c	14	1	56.261173	0.000000	38.799000
c	15	1	29.815218	0.000000	43.833344
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	35.627666	0.000000	37.005604
c	2	1	44.791805	0.000000	47.718193
c	3	1	33.831562	0.000000	51.174892
c	4	1	60.622665	0.000000	31.048216
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	41.182129	0.000000	44.925194
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	51.865524	0.000000	52.688309
c	9	1	50.368099	0.000000	39.887299
c	10	1	56.461697	0.000000	49.450424
c	11	1	61.283932	0.000000	53.464447
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	64.292671	0.000000	35.462921
c	14	1	56.020618	0.000000	39.271259
c	15	1	30.245708	0.000000	44.135124
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	35.880482	0.000000	37.391491
c	2	1	44.850327	0.000000	48.396999
c	3	1	34.079193	0.000000	51.424541
c	4	1	60.360386	0.000000	31.449261
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	41.444733	0.000000	45.385551
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	51.749882	0.000000	53.436211
c	9	1	50.095928	0.000000	40.116528
c	10	1	55.879635	0.000000	49.642735
c	11	1	60.762691	0.000000	53.560349
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	63.958862	0.000000	35.871365
c	14	1	55.780064	0.000000	39.743519
c	15	1	30.673306	0.000000	44.431438
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	36.082184	0.000000	37.765667
c	2	1	44.990635	0.000000	49.020386
c	3	1	34.375820	0.000000	51.629929
c	4	1	60.076656	0.000000	31.840786
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	41.703491	0.000000	45.868107
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	51.398235	0.000000	54.119595
c	9	1	49.827175	0.000000	40.314667
c	10	1	55.401176	0.000000	49.740292
c	11	1	60.240864	0.000000	53.669037
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	63.623360	0.000000	36.281673
c	14	1	55.539509	0.000000	40.215778
c	15	1	31.137840	0.000000	44.727196
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	36.288101	0.000000	38.099693
c	2	1	45.221302	0.000000	49.595684
c	3	1	34.684113	0.000000	51.833340
c	4	1	59.804436	0.000000	32.226101
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	41.902370	0.000000	46.369759
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	50.932293	0.000000	54.671764
c	9	1	49.514767	0.000000	40.624020
c	10	1	55.047012	0.000000	49.877911
c	11	1	59.689903	0.000000	53.861233
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	63.287857	0.000000	36.691982
c	14	1	55.366772	0.000000	40.680378
c	15	1	31.590649	0.000000	45.010242
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	36.525230	0.000000	38.352272
c	2	1	45.369110	0.000000	50.194653
c	3	1	34.970280	0.000000	52.072128
c	4	1	59.537739	0.000000	32.597797
c	5	1	-10000000.000000	0.000000	-10000000.000000
c	6	1	42.103676	0.000000	46.840988
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	-10000000.000000	0.000000	-10000000.000000
c	9	1	49.161057	0.000000	41.041611
c	10	1	54.755520	0.000000	50.043346
c	11	1	59.227478	0.000000	54.059612
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	62.950226	0.000000	37.099499
