c	26	1	71.313881	0.000000	39.769478
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	28.267416	0.000000	54.706341
c	29	1	46.714848	0.000000	31.442072
c	30	1	79.495369	0.000000	34.531971
c	31	1	24.665251	0.000000	39.953285
c	32	1	39.602795	0.000000	33.386818
c	33	1	58.633572	0.000000	47.044121
c	34	1	75.991875	0.000000	43.617313
c	35	1	54.806141	0.000000	33.104904
c	36	1	31.935633	0.000000	38.653202
c	37	1	57.685772	0.000000	23.233780
c	38	1	47.458797	0.000000	45.372044
c	39	1	42.674114	0.000000	50.125664
c	40	1	54.258907	0.000000	39.093109
c	41	1	69.245483	0.000000	30.942139
c	42	1	60.173126	0.000000	38.794140
c	43	1	29.727865	0.000000	49.437378
c	44	1	39.697388	0.000000	25.098564
c	45	1	52.844875	0.000000	26.044893
c	46	1	25.373325	0.000000	33.836067
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.708939	0.000000	45.963444
c	49	1	50.466293	0.000000	41.906223

tms
c	0	1	69.598473	0.000000	54.753117
c	1	1	34.939762	0.000000	45.428204
c	2	1	60.836559	0.000000	53.042011
c	3	1	40.320026	0.000000	54.723812
c	4	1	66.171722	0.000000	37.748390
c	5	1	65.144844	0.000000	21.632914
c	6	1	23.833368	0.000000	47.532734
c	7	1	78.287392	0.000000	22.970659
c	8	1	39.225693	0.000000	40.542107
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	51.219013	0.000000	55.078804
c	11	1	70.558563	0.000000	24.635208
c	12	1	34.761925	0.000000	54.766258
c	13	1	60.450081	0.000000	31.591557
c	14	1	65.226265	0.000000	51.672417
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	56.153389	0.000000	54.289749
c	17	1	45.623699	0.000000	38.144737
c	18	1	33.273273	0.000000	28.493538
c	19	1	79.218025	0.000000	28.872576
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.750362	0.000000	24.405989
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	40.408768	0.000000	45.794281
c	24	1	53.455860	0.000000	47.358200
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	71.059280	0.000000	40.063347
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	28.373161	0.000000	54.670582
c	29	1	46.424736	0.000000	31.728247
c	30	1	79.360100	0.000000	34.867210
c	31	1	24.920240	0.000000	40.208622
c	32	1	39.324394	0.000000	33.772346
c	33	1	58.780411	0.000000	47.269592
c	34	1	75.764809	0.000000	43.728550
c	35	1	54.446827	0.000000	33.576954
c	36	1	31.938663	0.000000	39.181770
c	37	1	57.402180	0.000000	23.496237
c	38	1	47.625050	0.000000	46.085865
c	39	1	42.754562	0.000000	50.428059
c	40	1	54.197674	0.000000	39.576210
c	41	1	68.836098	0.000000	31.237675
c	42	1	60.015675	0.000000	39.138199
c	43	1	30.165388	0.000000	49.490437
c	44	1	39.816635	0.000000	25.335392
c	45	1	52.839546	0.000000	26.522758
c	46	1	25.550678	0.000000	33.995396
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.886673	0.000000	46.305984
c	49	1	50.393421	0.000000	42.432156

tms
c	0	1	69.699409	0.000000	54.748718
c	1	1	35.144852	0.000000	45.406895
c	2	1	60.392933	0.000000	53.451679
c	3	1	40.221088	0.000000	54.721092
c	4	1	66.141533	0.000000	37.846554
c	5	1	64.883667	0.000000	21.910389
c	6	1	23.878841	0.000000	47.714634
c	7	1	77.955841	0.000000	23.282938
c	8	1	39.471462	0.000000	40.581074
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	50.625149	0.000000	55.419907
c	11	1	70.244797	0.000000	25.050407
c	12	1	34.716652	0.000000	54.749348
c	13	1	60.201668	0.000000	32.059734
c	14	1	64.902130	0.000000	52.158833
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	55.700062	0.000000	54.470745
c	17	1	45.685173	0.000000	38.665863
c	18	1	33.302521	0.000000	28.605204
c	19	1	78.844414	0.000000	29.245678
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.758121	0.000000	24.913321
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	40.596458	0.000000	46.053448
c	24	1	53.602375	0.000000	47.784798
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	70.771103	0.000000	40.298809
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	28.438196	0.000000	54.750423
c	29	1	46.141041	0.000000	31.975210
c	30	1	79.238365	0.000000	35.227757
c	31	1	25.180416	0.000000	40.386402
c	32	1	39.043816	0.000000	34.188919
c	33	1	58.890633	0.000000	47.477646
c	34	1	75.542625	0.000000	43.871487
c	35	1	54.114269	0.000000	34.039299
c	36	1	31.936832	0.000000	39.735676
c	37	1	57.131344	0.000000	23.730497
c	38	1	47.752712	0.000000	46.817757
c	39	1	42.869331	0.000000	50.726116
c	40	1	54.155602	0.000000	40.031750
c	41	1	68.403938	0.000000	31.522217
c	42	1	59.914345	0.000000	39.510494
c	43	1	30.534271	0.000000	49.532368
c	44	1	39.900639	0.000000	25.654989
c	45	1	52.891411	0.000000	26.992867
c	46	1	25.784384	0.000000	34.156780
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.938858	0.000000	46.642258
c	49	1	50.366737	0.000000	42.966118

tms
c	0	1	69.786728	0.000000	54.737553
c	1	1	35.385956	0.000000	45.363110
c	2	1	59.974476	0.000000	53.846050
c	3	1	40.146839	0.000000	54.730286
c	4	1	66.100121	0.000000	37.917500
c	5	1	64.617554	0.000000	22.213934
c	6	1	23.890610	0.000000	47.829136
c	7	1	77.597054	0.000000	23.658689
c	8	1	39.751850	0.000000	40.608513
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	69.932465	0.000000	25.461147
c	12	1	34.677979	0.000000	54.782387
c	13	1	59.953255	0.000000	32.527912
c	14	1	64.591949	0.000000	52.677177
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	55.211391	0.000000	54.573822
c	17	1	45.745911	0.000000	39.140171
c	18	1	33.322620	0.000000	28.729361
c	19	1	78.525177	0.000000	29.626474
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.754425	0.000000	25.440830
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	40.792603	0.000000	46.307549
c	24	1	53.745937	0.000000	48.209087
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	70.439888	0.000000	40.535698
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	28.421991	0.000000	54.803417
c	29	1	45.798267	0.000000	32.245113
c	30	1	79.067688	0.000000	35.622246
c	31	1	25.404396	0.000000	40.634800
c	32	1	38.746914	0.000000	34.613392
c	33	1	59.067883	0.000000	47.659286
c	34	1	75.277122	0.000000	44.058502
c	35	1	53.758808	0.000000	34.461452
c	36	1	31.970215	0.000000	40.248974
c	37	1	56.872677	0.000000	23.962933
c	38	1	47.833160	0.000000	47.527374
c	39	1	43.034687	0.000000	51.060127
c	40	1	54.090397	0.000000	40.473152
c	41	1	67.936356	0.000000	31.791180
c	42	1	59.796989	0.000000	39.947605
c	43	1	30.921333	0.000000	49.582745
c	44	1	40.024090	0.000000	25.950174
c	45	1	52.942574	0.000000	27.401459
c	46	1	26.030231	0.000000	34.325592
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.913620	0.000000	47.051373
c	49	1	50.263252	0.000000	43.485291

tms
c	0	1	69.877625	0.000000	54.737461
c	1	1	35.651226	0.000000	45.345150
c	2	1	59.594341	0.000000	54.206505
c	3	1	40.090752	0.000000	54.777348
c	4	1	66.131889	0.000000	37.935154
c	5	1	64.361801	0.000000	22.502165
c	6	1	23.877064	0.000000	47.945530
c	7	1	77.268150	0.000000	24.023996
c	8	1	40.030067	0.000000	40.649734
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	69.619019	0.000000	25.887171
c	12	1	34.623146	0.000000	54.788303
c	13	1	59.690651	0.000000	32.999352
c	14	1	64.284767	0.000000	53.217335
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	54.731236	0.000000	54.631138
c	17	1	45.804398	0.000000	39.618858
c	18	1	33.403809	0.000000	28.807673
c	19	1	78.297333	0.000000	29.939896
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.730957	0.000000	25.936491
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	40.965916	0.000000	46.625954
c	24	1	53.871803	0.000000	48.592854
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	70.051811	0.000000	40.780922
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	28.344427	0.000000	54.787003
c	29	1	45.510002	0.000000	32.520874
c	30	1	78.820877	0.000000	36.000439
c	31	1	25.581882	0.000000	40.935387
c	32	1	38.491684	0.000000	35.023037
c	33	1	59.238659	0.000000	47.865677
c	34	1	74.922325	0.000000	44.292728
c	35	1	53.394489	0.000000	34.834156
c	36	1	32.027924	0.000000	40.732933
c	37	1	56.567554	0.000000	24.167465
c	38	1	47.827869	0.000000	48.088989
c	39	1	43.350098	0.000000	51.575916
c	40	1	53.993832	0.000000	40.923969
c	41	1	67.455559	0.000000	32.046490
c	42	1	59.668049	0.000000	40.359882
c	43	1	31.361893	0.000000	49.637962
c	44	1	40.151672	0.000000	26.166410
c	45	1	53.020103	0.000000	27.792112
c	46	1	26.304710	0.000000	34.487411
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.838692	0.000000	47.432007
c	49	1	50.167252	0.000000	44.008572

tms
c	0	1	69.932823	0.000000	54.706585
c	1	1	35.915459	0.000000	45.348682
c	2	1	59.249352	0.000000	54.449181
c	3	1	40.046593	0.000000	54.777931
c	4	1	66.161278	0.000000	37.951519
c	5	1	64.142311	0.000000	22.824352
c	6	1	23.815836	0.000000	48.018787
c	7	1	76.907051	0.000000	24.411913
c	8	1	40.313580	0.000000	40.716667
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	69.305298	0.000000	26.314322
c	12	1	34.527359	0.000000	54.783291
c	13	1	59.348839	0.000000	33.460072
c	14	1	63.997311	0.000000	53.687523
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	54.227654	0.000000	54.670773
c	17	1	45.875759	0.000000	40.108967
c	18	1	33.423286	0.000000	28.915365
c	19	1	78.156708	0.000000	30.240240
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.727013	0.000000	26.465765
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	41.131947	0.000000	46.971394
c	24	1	53.951828	0.000000	48.910557
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	69.650978	0.000000	41.023575
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	28.176910	0.000000	54.767845
c	29	1	45.240768	0.000000	32.792664
c	30	1	78.532776	0.000000	36.355347
c	31	1	25.779646	0.000000	41.359241
c	32	1	38.236656	0.000000	35.464668
c	33	1	59.396927	0.000000	48.050140
c	34	1	74.514870	0.000000	44.525211
c	35	1	53.009766	0.000000	35.257481
c	36	1	32.092457	0.000000	41.254002
c	37	1	56.292377	0.000000	24.364466
c	38	1	47.796383	0.000000	48.620197
c	39	1	43.720058	0.000000	52.224937
c	40	1	53.897888	0.000000	41.343365
c	41	1	66.930733	0.000000	32.288395
c	42	1	59.535347	0.000000	40.715385
c	43	1	31.783726	0.000000	49.720245
c	44	1	40.268654	0.000000	26.426136
c	45	1	53.082031	0.000000	28.173479
c	46	1	26.597559	0.000000	34.670704
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.750389	0.000000	47.863316
c	49	1	50.069878	0.000000	44.531792

tms
c	0	1	70.018318	0.000000	54.710686
c	1	1	36.161297	0.000000	45.367607
c	2	1	58.896027	0.000000	54.598484
c	3	1	39.999493	0.000000	54.789555
c	4	1	66.211288	0.000000	37.953537
c	5	1	63.949783	0.000000	23.136705
c	6	1	23.693682	0.000000	48.027668
c	7	1	76.545952	0.000000	24.799829
c	8	1	40.647427	0.000000	40.743767
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	68.992752	0.000000	26.736902
c	12	1	34.424332	0.000000	54.787922
c	13	1	59.024155	0.000000	33.897324
c	14	1	63.746643	0.000000	54.108227
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	53.786999	0.000000	54.690136
c	17	1	45.929661	0.000000	40.636234
c	18	1	33.436337	0.000000	29.050220
c	19	1	77.973877	0.000000	30.584192
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.722580	0.000000	26.947386
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	41.292953	0.000000	47.322647
c	24	1	53.983440	0.000000	49.128433
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	69.321548	0.000000	41.222057
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	27.936125	0.000000	54.757271
c	29	1	44.956604	0.000000	33.107807
c	30	1	78.187119	0.000000	36.778839
c	31	1	25.937117	0.000000	41.745651
c	32	1	37.967865	0.000000	35.904091
c	33	1	59.492767	0.000000	48.242889
c	34	1	74.036057	0.000000	44.778854
c	35	1	52.676334	0.000000	35.744003
c	36	1	32.111229	0.000000	41.760872
c	37	1	56.084343	0.000000	24.575720
c	38	1	47.675953	0.000000	49.132835
c	39	1	44.117592	0.000000	52.884296
c	40	1	53.765961	0.000000	41.733978
c	41	1	66.403786	0.000000	32.521763
c	42	1	59.430866	0.000000	40.973850
c	43	1	32.215450	0.000000	49.767220
c	44	1	40.312435	0.000000	26.736094
c	45	1	53.108906	0.000000	28.586823
c	46	1	26.839886	0.000000	34.870335
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.651772	0.000000	48.254147
c	49	1	49.956455	0.000000	45.049324

tms
c	0	1	70.027046	0.000000	54.737320
c	1	1	36.428040	0.000000	45.331333
c	2	1	58.634701	0.000000	54.702808
c	3	1	40.011036	0.000000	54.791286
c	4	1	66.299179	0.000000	37.941341
c	5	1	63.740223	0.000000	23.446907
c	6	1	23.609715	0.000000	48.075275
c	7	1	76.184853	0.000000	25.187746
c	8	1	40.981339	0.000000	40.702465
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	68.679840	0.000000	27.163231
c	12	1	34.362427	0.000000	54.787025
c	13	1	58.722336	0.000000	34.348312
c	14	1	63.547649	0.000000	54.424454
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	53.427757	0.000000	54.701038
c	17	1	45.967686	0.000000	41.088894
c	18	1	33.504845	0.000000	29.198406
c	19	1	77.776543	0.000000	30.966812
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.687904	0.000000	27.339958
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	41.494751	0.000000	47.621014
c	24	1	54.004051	0.000000	49.294147
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	68.991714	0.000000	41.425491
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	27.718328	0.000000	54.767368
c	29	1	44.710392	0.000000	33.378780
c	30	1	77.869743	0.000000	37.181889
c	31	1	26.073811	0.000000	42.080265
c	32	1	37.727474	0.000000	36.320175
c	33	1	59.547016	0.000000	48.413708
c	34	1	73.651314	0.000000	44.979092
c	35	1	52.488541	0.000000	36.230076
c	36	1	32.081608	0.000000	42.253433
c	37	1	55.888580	0.000000	24.803274
c	38	1	47.500187	0.000000	49.639893
c	39	1	44.471813	0.000000	53.535587
c	40	1	53.614246	0.000000	42.125084
c	41	1	65.876129	0.000000	32.758148
c	42	1	59.358635	0.000000	41.171227
c	43	1	32.623032	0.000000	49.767681
c	44	1	40.409035	0.000000	26.966665
c	45	1	52.988861	0.000000	29.087111
c	46	1	27.063566	0.000000	35.091587
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.562759	0.000000	48.677124
c	49	1	49.843090	0.000000	45.560108

tms
c	0	1	70.030655	0.000000	54.750183
c	1	1	36.702599	0.000000	45.298637
c	2	1	58.414082	0.000000	54.752922
c	3	1	40.016582	0.000000	54.767097
c	4	1	66.315918	0.000000	37.976433
c	5	1	63.503609	0.000000	23.813354
c	6	1	23.550068	0.000000	48.060459
c	7	1	75.829445	0.000000	25.567244
c	8	1	41.273014	0.000000	40.689487
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	68.358643	0.000000	27.590395
c	12	1	34.380543	0.000000	54.788929
c	13	1	58.467850	0.000000	34.800171
c	14	1	63.348881	0.000000	54.642387
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	53.164787	0.000000	54.711876
c	17	1	46.003983	0.000000	41.401039
c	18	1	33.528458	0.000000	29.383442
c	19	1	77.631348	0.000000	31.331907
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.609257	0.000000	27.679678
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	41.659828	0.000000	47.868805
c	24	1	54.014568	0.000000	49.429962
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	68.647552	0.000000	41.672222
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	27.467180	0.000000	54.747807
c	29	1	44.447971	0.000000	33.624420
c	30	1	77.619644	0.000000	37.528034
c	31	1	26.175312	0.000000	42.333019
c	32	1	37.546562	0.000000	36.737801
c	33	1	59.564335	0.000000	48.567253
c	34	1	73.399475	0.000000	45.137177
c	35	1	52.358799	0.000000	36.742931
c	36	1	31.983919	0.000000	42.811306
c	37	1	55.660805	0.000000	25.037827
c	38	1	47.290752	0.000000	50.173164
c	39	1	44.861675	0.000000	54.155186
c	40	1	53.503670	0.000000	42.519325
c	41	1	65.339561	0.000000	33.023151
c	42	1	59.283543	0.000000	41.401772
c	43	1	33.022663	0.000000	49.802708
c	44	1	40.473530	0.000000	27.151760
c	45	1	52.707787	0.000000	29.639870
c	46	1	27.344702	0.000000	35.324608
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.521614	0.000000	49.042934
c	49	1	49.720428	0.000000	46.026218

tms
c	0	1	70.081467	0.000000	54.767441
c	1	1	36.981579	0.000000	45.299290
c	2	1	58.212608	0.000000	54.755867
c	3	1	40.031052	0.000000	54.789448
c	4	1	66.297394	0.000000	38.037178
c	5	1	63.270851	0.000000	24.121899
c	6	1	23.501122	0.000000	48.084595
c	7	1	75.468346	0.000000	25.955179
c	8	1	41.470821	0.000000	40.680824
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	67.999626	0.000000	28.004719
c	12	1	34.336349	0.000000	54.795094
c	13	1	58.185452	0.000000	35.168613
c	14	1	63.168724	0.000000	54.749416
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	52.957191	0.000000	54.738125
c	17	1	46.059383	0.000000	41.546551
c	18	1	33.474384	0.000000	29.567034
c	19	1	77.512283	0.000000	31.612902
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.489216	0.000000	27.966242
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	41.840725	0.000000	47.997528
c	24	1	54.010017	0.000000	49.534271
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	68.409645	0.000000	41.855347
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	27.219004	0.000000	54.742401
c	29	1	44.105576	0.000000	33.902840
c	30	1	77.450684	0.000000	37.890602
c	31	1	26.242155	0.000000	42.463505
c	32	1	37.363514	0.000000	37.233891
c	33	1	59.588364	0.000000	48.727558
c	34	1	73.216972	0.000000	45.269882
c	35	1	52.232834	0.000000	37.253532
c	36	1	31.825401	0.000000	43.354061
c	37	1	55.424191	0.000000	25.291813
c	38	1	47.131516	0.000000	50.727936
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	53.397713	0.000000	42.914227
c	41	1	64.856453	0.000000	33.291889
c	42	1	59.208794	0.000000	41.627819
c	43	1	33.417171	0.000000	49.823547
c	44	1	40.434021	0.000000	27.389305
c	45	1	52.306801	0.000000	30.210934
c	46	1	27.606901	0.000000	35.556221
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.530502	0.000000	49.415932
c	49	1	49.589958	0.000000	46.510494

tms
c	0	1	70.177811	0.000000	54.754433
c	1	1	37.316662	0.000000	45.335690
c	2	1	57.978397	0.000000	54.752377
c	3	1	40.102695	0.000000	54.780533
c	4	1	66.356689	0.000000	38.048378
c	5	1	63.038380	0.000000	24.375233
c	6	1	23.449600	0.000000	48.066914
c	7	1	75.105537	0.000000	26.303688
c	8	1	41.506180	0.000000	40.717606
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	67.678040	0.000000	28.427021
c	12	1	34.308701	0.000000	54.773342
c	13	1	57.839485	0.000000	35.499046
c	14	1	62.943783	0.000000	54.768589
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	52.675396	0.000000	54.770309
c	17	1	46.136021	0.000000	41.474739
c	18	1	33.366146	0.000000	29.721611
c	19	1	77.420113	0.000000	31.895058
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.333157	0.000000	28.151838
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	42.090714	0.000000	48.088455
c	24	1	54.047672	0.000000	49.595856
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	68.202065	0.000000	42.024956
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	26.908815	0.000000	54.731380
c	29	1	43.718121	0.000000	34.197037
c	30	1	77.322975	0.000000	38.293087
c	31	1	26.310968	0.000000	42.530079
c	32	1	37.261654	0.000000	37.762650
c	33	1	59.659245	0.000000	48.852978
c	34	1	73.047142	0.000000	45.374825
c	35	1	52.103096	0.000000	37.767410
c	36	1	31.647137	0.000000	43.826729
c	37	1	55.218834	0.000000	25.580156
c	38	1	46.983971	0.000000	51.369415
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	53.120819	0.000000	43.317516
c	41	1	64.337379	0.000000	33.510368
c	42	1	59.164078	0.000000	41.803371
c	43	1	33.776497	0.000000	49.850502
c	44	1	40.327065	0.000000	27.657389
c	45	1	51.958511	0.000000	30.712202
c	46	1	27.911295	0.000000	35.841591
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.523941	0.000000	49.768368
c	49	1	49.451065	0.000000	47.001251

tms
c	0	1	70.293068	0.000000	54.731960
c	1	1	37.607037	0.000000	45.416393
c	2	1	57.732746	0.000000	54.756817
c	3	1	40.174549	0.000000	54.770683
c	4	1	66.424004	0.000000	38.045578
c	5	1	62.834553	0.000000	24.626307
c	6	1	23.416443	0.000000	48.061512
c	7	1	74.755043	0.000000	26.529917
c	8	1	41.502464	0.000000	40.791874
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	67.365005	0.000000	28.854725
c	12	1	34.340412	0.000000	54.767509
c	13	1	57.468060	0.000000	35.819340
c	14	1	62.753319	0.000000	54.764122
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	52.443848	0.000000	54.815002
c	17	1	46.220783	0.000000	41.365398
c	18	1	33.257149	0.000000	29.885035
c	19	1	77.331573	0.000000	32.168961
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.197620	0.000000	28.264055
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	42.427258	0.000000	48.111824
c	24	1	54.031872	0.000000	49.631184
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	68.043274	0.000000	42.149647
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	26.686457	0.000000	54.719540
c	29	1	43.357594	0.000000	34.444183
c	30	1	77.203697	0.000000	38.678234
c	31	1	26.415033	0.000000	42.594177
c	32	1	37.163635	0.000000	38.335693
c	33	1	59.710430	0.000000	48.907284
c	34	1	72.880142	0.000000	45.521011
c	35	1	51.973358	0.000000	38.281288
c	36	1	31.479383	0.000000	44.297546
c	37	1	55.063396	0.000000	25.874762
c	38	1	46.870182	0.000000	52.034298
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	52.751701	0.000000	43.696503
c	41	1	63.870090	0.000000	33.784458
c	42	1	59.078213	0.000000	41.948200
c	43	1	34.147160	0.000000	49.899311
c	44	1	40.202053	0.000000	27.897961
c	45	1	51.709332	0.000000	31.083607
c	46	1	28.278734	0.000000	36.219997
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.535011	0.000000	50.066990
c	49	1	49.313019	0.000000	47.518723

tms
c	0	1	70.400398	0.000000	54.757854
c	1	1	37.918827	0.000000	45.591839
c	2	1	57.538013	0.000000	54.750881
c	3	1	40.231174	0.000000	54.785099
c	4	1	66.466255	0.000000	38.094273
c	5	1	62.637642	0.000000	24.945311
c	6	1	23.398914	0.000000	48.022427
c	7	1	74.388428	0.000000	26.688828
c	8	1	41.503094	0.000000	40.921959
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
c	11	1	67.051971	0.000000	29.282429
c	12	1	34.358337	0.000000	54.781300
c	13	1	57.126579	0.000000	36.130211
c	14	1	62.603699	0.000000	54.756763
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	52.272087	0.000000	54.870888
c	17	1	46.258732	0.000000	41.261318
c	18	1	33.114780	0.000000	30.088266
c	19	1	77.184914	0.000000	32.364353
c	20	1	-10000000.000000	0.000000	-10000000.000000
c	21	1	47.057766	0.000000	28.349123
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	42.692360	0.000000	48.132599
c	24	1	54.040646	0.000000	49.637993
c	25	1	-10000000.000000	0.000000	-10000000.000000
c	26	1	68.009300	0.000000	42.254280
c	27	1	-10000000.000000	0.000000	-10000000.000000
c	28	1	26.522816	0.000000	54.732056
c	29	1	43.047939	0.000000	34.724251
c	30	1	77.123672	0.000000	39.007847
c	31	1	26.494204	0.000000	42.689400
c	32	1	37.097836	0.000000	38.919762
c	33	1	59.751900	0.000000	48.895966
c	34	1	72.760391	0.000000	45.714962
c	35	1	51.818741	0.000000	38.722370
c	36	1	31.359627	0.000000	44.748840
c	37	1	54.908817	0.000000	26.107092
c	38	1	46.845303	0.000000	52.697239
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	52.478405	0.000000	44.063934
c	41	1	63.435291	0.000000	34.057816
c	42	1	59.039520	0.000000	42.055828
c	43	1	34.438835	0.000000	49.950645
c	44	1	40.083988	0.000000	28.090124
c	45	1	51.446568	0.000000	31.324326
c	46	1	28.626204	0.000000	36.596855
c	47	1	-10000000.000000	0.000000	-10000000.000000
c	48	1	65.510483	0.000000	50.306286
c	49	1	49.111027	0.000000	48.086121

tms
c	0	1	70.553993	0.000000	54.773979
c	1	1	38.194515	0.000000	45.831188
c	2	1	57.374168	0.000000	54.748566
c	3	1	40.302608	0.000000	54.778366
c	4	1	66.483002	0.000000	38.189751
c	5	1	62.438900	0.000000	25.262062
c	6	1	23.341246	0.000000	48.007282
c	7	1	74.012711	0.000000	26.841204
c	8	1	41.538677	0.000000	41.138653
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	-10000000.000000	0.000000	-10000000.000000
