c	27	1	7.712036	0.000000	-64.413574
c	28	1	111.421761	0.000000	-142.557159
c	29	1	44.564213	0.000000	-34.612427
c	30	1	102.101830	0.000000	-248.626205
c	31	1	101.483658	0.000000	-154.895218
c	32	1	61.315907	0.000000	-169.189835
c	33	1	51.374302	0.000000	-180.872437
c	34	1	21.022572	0.000000	-61.389858
c	35	1	31.852146	0.000000	-40.275375
c	36	1	121.348373	0.000000	-153.607513
c	37	1	26.422997	0.000000	-111.900635
c	38	1	24.140776	0.000000	-134.483490
c	39	1	49.159454	0.000000	-201.555923
c	40	1	80.183678	0.000000	-141.604767
c	41	1	47.511349	0.000000	-112.821739
c	42	1	10.324730	0.000000	-72.666527
c	43	1	48.634747	0.000000	-50.791958
c	44	1	66.358955	0.000000	-65.935989
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	28.584942	0.000000	-80.498016
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	76.561317	0.000000	-190.850952
c	1	1	13.089803	0.000000	-52.398209
c	2	1	82.691269	0.000000	-127.367004
c	3	1	94.819832	0.000000	-192.060593
c	4	1	37.868778	0.000000	-272.523987
c	5	1	38.112850	0.000000	-65.175804
c	6	1	28.053488	0.000000	-202.747040
c	7	1	65.776138	0.000000	-224.541199
c	8	1	59.839939	0.000000	-35.077991
c	9	1	2.263975	0.000000	-186.413605
c	10	1	68.459251	0.000000	-122.846336
c	11	1	60.099167	0.000000	-143.971481
c	12	1	-16.442448	0.000000	-167.327271
c	13	1	-40.390003	0.000000	-207.637329
c	14	1	74.558517	0.000000	-70.296730
c	15	1	-19.759909	0.000000	-97.917755
c	16	1	-39.144497	0.000000	-246.405396
c	17	1	-2.634756	0.000000	-161.477478
c	18	1	-54.376736	0.000000	-213.123901
c	19	1	28.295876	0.000000	-172.335495
c	20	1	68.207352	0.000000	-51.222248
c	21	1	51.272579	0.000000	-101.315529
c	22	1	83.623596	0.000000	-144.415070
c	23	1	60.165665	0.000000	-91.051842
c	24	1	121.101738	0.000000	-265.882050
c	25	1	46.298141	0.000000	-138.174911
c	26	1	53.312920	0.000000	-81.795151
c	27	1	-1.816895	0.000000	-59.951439
c	28	1	112.478294	0.000000	-164.410568
c	29	1	39.188850	0.000000	-31.774208
c	30	1	106.098724	0.000000	-269.896637
c	31	1	103.956024	0.000000	-176.734314
c	32	1	66.475914	0.000000	-185.285004
c	33	1	63.104404	0.000000	-202.947510
c	34	1	28.638445	0.000000	-76.736206
c	35	1	25.977835	0.000000	-41.630119
c	36	1	124.037758	0.000000	-174.207321
c	37	1	31.509548	0.000000	-125.227440
c	38	1	34.441563	0.000000	-153.846954
c	39	1	56.977142	0.000000	-216.448318
c	40	1	97.032532	0.000000	-157.993546
c	41	1	52.151047	0.000000	-114.753090
c	42	1	18.035423	0.000000	-88.100159
c	43	1	54.989815	0.000000	-55.994488
c	44	1	73.303009	0.000000	-86.166321
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	44.249947	0.000000	-97.292671
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	81.936584	0.000000	-195.498505
c	1	1	14.506623	0.000000	-66.554993
c	2	1	81.501625	0.000000	-145.537109
c	3	1	91.026344	0.000000	-211.124786
c	4	1	39.288212	0.000000	-297.483704
c	5	1	35.543785	0.000000	-73.740387
c	6	1	30.821032	0.000000	-227.593384
c	7	1	73.424042	0.000000	-240.028076
c	8	1	62.517891	0.000000	-48.778271
c	9	1	9.564753	0.000000	-210.323822
c	10	1	64.799988	0.000000	-145.332443
c	11	1	64.429543	0.000000	-157.242416
c	12	1	-21.681168	0.000000	-189.860596
c	13	1	-39.688095	0.000000	-228.954193
c	14	1	67.040009	0.000000	-87.151314
c	15	1	-22.134996	0.000000	-122.804688
c	16	1	-39.480774	0.000000	-271.403198
c	17	1	-8.102659	0.000000	-183.306000
c	18	1	-53.320316	0.000000	-235.136078
c	19	1	17.185398	0.000000	-194.730972
c	20	1	72.622490	0.000000	-62.335091
c	21	1	46.589478	0.000000	-109.961212
c	22	1	72.142410	0.000000	-162.456284
c	23	1	61.688396	0.000000	-98.426216
c	24	1	123.583214	0.000000	-283.447205
c	25	1	52.199898	0.000000	-148.189362
c	26	1	50.021774	0.000000	-81.209152
c	27	1	-3.628122	0.000000	-73.220566
c	28	1	115.692856	0.000000	-185.075317
c	29	1	42.186699	0.000000	-48.661369
c	30	1	108.008171	0.000000	-287.819824
c	31	1	106.713699	0.000000	-201.378937
c	32	1	66.796631	0.000000	-194.152481
c	33	1	73.286133	0.000000	-220.315994
c	34	1	31.592220	0.000000	-88.062935
c	35	1	31.592604	0.000000	-60.962112
c	36	1	126.805382	0.000000	-195.751755
c	37	1	40.482677	0.000000	-145.285538
c	38	1	46.454399	0.000000	-175.771698
c	39	1	58.676659	0.000000	-227.859726
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	66.032402	0.000000	-128.138245
c	42	1	27.204718	0.000000	-103.932014
c	43	1	51.278168	0.000000	-59.566727
c	44	1	86.338882	0.000000	-103.423302
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	48.387527	0.000000	-96.192680
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	84.019966	0.000000	-201.579865
c	1	1	18.258337	0.000000	-86.878433
c	2	1	81.543465	0.000000	-164.090225
c	3	1	86.325233	0.000000	-226.240906
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	40.029453	0.000000	-83.192909
c	6	1	33.588570	0.000000	-252.439728
c	7	1	68.021629	0.000000	-260.794495
c	8	1	62.905910	0.000000	-65.210579
c	9	1	16.865530	0.000000	-234.234039
c	10	1	70.465164	0.000000	-152.446167
c	11	1	58.615780	0.000000	-165.235489
c	12	1	-26.696901	0.000000	-211.356476
c	13	1	-39.125298	0.000000	-249.332031
c	14	1	68.286873	0.000000	-94.751030
c	15	1	-24.510084	0.000000	-147.691620
c	16	1	-39.817059	0.000000	-296.401062
c	17	1	-13.378761	0.000000	-204.218384
c	18	1	-52.329136	0.000000	-256.756134
c	19	1	6.074921	0.000000	-217.126450
c	20	1	67.160149	0.000000	-81.458221
c	21	1	44.665714	0.000000	-130.206741
c	22	1	72.328163	0.000000	-176.537247
c	23	1	53.131798	0.000000	-119.826187
c	24	1	126.059875	0.000000	-299.017548
c	25	1	54.197678	0.000000	-143.090485
c	26	1	55.223095	0.000000	-84.738060
c	27	1	4.258978	0.000000	-92.619530
c	28	1	116.577843	0.000000	-207.876556
c	29	1	43.447853	0.000000	-56.663734
c	30	1	109.975609	0.000000	-302.423248
c	31	1	109.749054	0.000000	-226.194000
c	32	1	72.171295	0.000000	-211.745224
c	33	1	80.131134	0.000000	-237.926544
c	34	1	26.690157	0.000000	-100.344040
c	35	1	33.324448	0.000000	-72.954460
c	36	1	126.765793	0.000000	-219.105469
c	37	1	42.844448	0.000000	-159.750259
c	38	1	58.467262	0.000000	-197.696442
c	39	1	68.126785	0.000000	-243.772980
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	85.786263	0.000000	-143.460968
c	42	1	40.746517	0.000000	-113.213684
c	43	1	50.340912	0.000000	-70.109261
c	44	1	97.619019	0.000000	-125.733788
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	43.386608	0.000000	-98.587135
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	80.856277	0.000000	-213.398880
c	1	1	22.662834	0.000000	-103.546890
c	2	1	78.429298	0.000000	-184.239044
c	3	1	92.441566	0.000000	-230.321259
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	39.435310	0.000000	-91.665718
c	6	1	36.356102	0.000000	-277.285950
c	7	1	55.858330	0.000000	-282.452881
c	8	1	65.783661	0.000000	-77.450027
c	9	1	24.166307	0.000000	-258.144257
c	10	1	73.243362	0.000000	-161.729599
c	11	1	58.562126	0.000000	-176.643646
c	12	1	-31.556070	0.000000	-232.855042
c	13	1	-38.917278	0.000000	-269.055878
c	14	1	67.655075	0.000000	-116.273849
c	15	1	-26.885172	0.000000	-172.578552
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-18.629398	0.000000	-225.133133
c	18	1	-51.462559	0.000000	-277.878510
c	19	1	-5.035559	0.000000	-239.521927
c	20	1	69.072067	0.000000	-94.728592
c	21	1	35.234051	0.000000	-149.603104
c	22	1	57.502399	0.000000	-195.101456
c	23	1	52.357136	0.000000	-134.824997
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	60.120678	0.000000	-156.980637
c	26	1	55.585339	0.000000	-83.965424
c	27	1	9.195881	0.000000	-110.076942
c	28	1	117.288559	0.000000	-230.371353
c	29	1	44.584160	0.000000	-64.464333
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	112.784370	0.000000	-251.009064
c	32	1	75.430038	0.000000	-227.741562
c	33	1	88.561378	0.000000	-254.532272
c	34	1	30.503349	0.000000	-116.359642
c	35	1	30.318449	0.000000	-78.265663
c	36	1	126.628159	0.000000	-242.330276
c	37	1	46.452759	0.000000	-170.516830
c	38	1	69.196892	0.000000	-218.315277
c	39	1	67.605034	0.000000	-255.560974
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	103.676529	0.000000	-158.698868
c	42	1	44.665623	0.000000	-119.751236
c	43	1	44.708969	0.000000	-74.444237
c	44	1	108.487892	0.000000	-146.231125
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	48.086872	0.000000	-105.481384
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	83.451042	0.000000	-219.254303
c	1	1	22.842993	0.000000	-111.245705
c	2	1	71.123421	0.000000	-208.147736
c	3	1	97.489906	0.000000	-241.411255
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	38.268585	0.000000	-112.451202
c	6	1	36.535606	0.000000	-296.225311
c	7	1	48.175297	0.000000	-299.746307
c	8	1	70.596848	0.000000	-81.857063
c	9	1	31.467085	0.000000	-282.054474
c	10	1	78.305702	0.000000	-174.454941
c	11	1	62.880875	0.000000	-194.554138
c	12	1	-36.012230	0.000000	-254.772827
c	13	1	-38.691433	0.000000	-286.282410
c	14	1	59.470779	0.000000	-133.075638
c	15	1	-29.260260	0.000000	-197.465485
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-23.906885	0.000000	-246.363480
c	18	1	-51.517208	0.000000	-295.706421
c	19	1	-16.146036	0.000000	-261.917358
c	20	1	63.690102	0.000000	-111.338676
c	21	1	24.617647	0.000000	-172.236923
c	22	1	41.326748	0.000000	-214.163193
c	23	1	40.854801	0.000000	-156.838699
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	63.418133	0.000000	-171.065048
c	26	1	56.064560	0.000000	-99.073273
c	27	1	18.781908	0.000000	-130.257492
c	28	1	118.057625	0.000000	-252.551819
c	29	1	47.809696	0.000000	-63.258621
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	115.819687	0.000000	-275.824127
c	32	1	84.976654	0.000000	-232.894348
c	33	1	100.888725	0.000000	-276.281555
c	34	1	35.085609	0.000000	-131.445282
c	35	1	30.045444	0.000000	-92.660820
c	36	1	126.200081	0.000000	-265.065125
c	37	1	47.957619	0.000000	-179.642365
c	38	1	68.284386	0.000000	-230.154541
c	39	1	84.594353	0.000000	-273.408234
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	57.611778	0.000000	-129.642242
c	43	1	43.803883	0.000000	-83.206673
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	54.305038	0.000000	-112.243515
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	80.211502	0.000000	-226.678314
c	1	1	22.417488	0.000000	-129.936966
c	2	1	65.069595	0.000000	-230.931030
c	3	1	94.729027	0.000000	-256.720428
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	37.949474	0.000000	-132.875839
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	68.767166	0.000000	-102.857376
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	83.343658	0.000000	-186.724640
c	11	1	58.348122	0.000000	-217.549728
c	12	1	-40.510212	0.000000	-275.169739
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	58.977489	0.000000	-148.665131
c	15	1	-31.635347	0.000000	-222.352417
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-28.659933	0.000000	-265.470490
c	18	1	-10000000.000000	0.000000	-10000000.000000
c	19	1	-27.256512	0.000000	-284.312836
c	20	1	76.940498	0.000000	-120.329552
c	21	1	14.001249	0.000000	-194.870743
c	22	1	25.151072	0.000000	-233.224930
c	23	1	29.183620	0.000000	-178.947159
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	65.100883	0.000000	-184.820374
c	26	1	59.688141	0.000000	-110.642128
c	27	1	31.048830	0.000000	-152.041092
c	28	1	118.790634	0.000000	-272.860748
c	29	1	54.269596	0.000000	-83.205971
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	117.531021	0.000000	-286.936737
c	32	1	91.301933	0.000000	-239.698593
c	33	1	108.447388	0.000000	-282.546234
c	34	1	45.822456	0.000000	-154.022339
c	35	1	38.236664	0.000000	-113.891083
c	36	1	131.619232	0.000000	-280.361572
c	37	1	60.050095	0.000000	-201.523163
c	38	1	75.811111	0.000000	-246.586807
c	39	1	92.869987	0.000000	-285.105988
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	59.139427	0.000000	-123.735168
c	43	1	57.451035	0.000000	-99.400452
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	43.627388	0.000000	-116.053291
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	75.454971	0.000000	-239.791580
c	1	1	23.558086	0.000000	-152.030731
c	2	1	62.732285	0.000000	-246.357788
c	3	1	84.530251	0.000000	-273.257568
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	38.939262	0.000000	-153.314529
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	77.940941	0.000000	-114.125504
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	81.746849	0.000000	-203.615952
c	11	1	53.846039	0.000000	-232.488602
c	12	1	-46.161671	0.000000	-293.429260
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	58.569527	0.000000	-154.681747
c	15	1	-34.010426	0.000000	-247.239349
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-33.562126	0.000000	-284.549713
c	18	1	-10000000.000000	0.000000	-10000000.000000
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	74.914574	0.000000	-136.263275
c	21	1	3.384860	0.000000	-217.504562
c	22	1	8.975396	0.000000	-252.286667
c	23	1	17.512438	0.000000	-201.055618
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	71.183899	0.000000	-202.828705
c	26	1	55.793777	0.000000	-120.325523
c	27	1	34.063774	0.000000	-165.510223
c	28	1	123.864281	0.000000	-282.787445
c	29	1	58.413967	0.000000	-96.421745
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	100.573700	0.000000	-259.211609
c	33	1	103.858780	0.000000	-279.648956
c	34	1	49.644016	0.000000	-165.008041
c	35	1	32.210007	0.000000	-124.636772
c	36	1	133.494431	0.000000	-294.412231
c	37	1	72.142593	0.000000	-223.403961
c	38	1	84.753654	0.000000	-259.176270
c	39	1	99.650566	0.000000	-296.391235
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	65.060486	0.000000	-134.374451
c	43	1	60.517376	0.000000	-105.165237
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	43.188065	0.000000	-107.456627
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	70.908165	0.000000	-256.005890
c	1	1	24.726572	0.000000	-168.964325
c	2	1	56.551163	0.000000	-264.001923
c	3	1	73.301750	0.000000	-290.010559
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	39.879044	0.000000	-169.397369
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	75.332397	0.000000	-133.744812
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	87.428940	0.000000	-210.742844
c	11	1	49.598866	0.000000	-250.606293
c	12	1	-51.290115	0.000000	-306.556915
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	58.015816	0.000000	-157.491272
c	15	1	-36.385509	0.000000	-272.126190
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	-10000000.000000	0.000000	-10000000.000000
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	79.830292	0.000000	-149.298569
c	21	1	-7.231526	0.000000	-240.138382
c	22	1	-7.200284	0.000000	-271.348267
c	23	1	5.841247	0.000000	-223.164078
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	67.897972	0.000000	-210.736252
c	26	1	55.134277	0.000000	-132.039658
c	27	1	35.655598	0.000000	-182.317139
c	28	1	122.419533	0.000000	-295.608887
c	29	1	60.384148	0.000000	-96.725632
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	108.509766	0.000000	-279.935089
c	33	1	108.636940	0.000000	-295.036835
c	34	1	54.071243	0.000000	-182.810486
c	35	1	38.186428	0.000000	-144.410019
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	81.847206	0.000000	-238.225266
c	38	1	93.737000	0.000000	-269.957306
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	70.023293	0.000000	-136.293884
c	43	1	72.757462	0.000000	-120.764542
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	49.763260	0.000000	-108.206718
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	62.874836	0.000000	-270.909302
c	1	1	25.001259	0.000000	-190.589081
c	2	1	50.774818	0.000000	-282.781830
c	3	1	51.866814	0.000000	-302.876923
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	37.109913	0.000000	-181.656174
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	82.990562	0.000000	-148.032394
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	83.454689	0.000000	-225.309372
c	11	1	46.667206	0.000000	-267.638245
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	49.384556	0.000000	-177.037628
c	15	1	-38.760582	0.000000	-297.012970
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	-10000000.000000	0.000000	-10000000.000000
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	74.961617	0.000000	-169.609070
c	21	1	-17.847904	0.000000	-262.772247
c	22	1	-23.375942	0.000000	-290.409851
c	23	1	-5.829946	0.000000	-245.272537
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	72.991074	0.000000	-227.129791
c	26	1	48.541733	0.000000	-140.978058
c	27	1	39.676926	0.000000	-200.750443
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	66.005630	0.000000	-107.440216
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	117.357811	0.000000	-292.788818
c	33	1	-10000000.000000	0.000000	-10000000.000000
c	34	1	65.576233	0.000000	-205.005920
c	35	1	47.302830	0.000000	-162.582611
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	93.471901	0.000000	-260.012085
c	38	1	104.535950	0.000000	-287.206482
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	66.320244	0.000000	-134.209366
c	43	1	84.877930	0.000000	-130.528275
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	61.801044	0.000000	-122.432236
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	56.257179	0.000000	-285.036255
c	1	1	27.875792	0.000000	-215.197220
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	-10000000.000000	0.000000	-10000000.000000
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	28.533119	0.000000	-195.031433
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	77.761421	0.000000	-171.330673
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	88.526649	0.000000	-230.102341
c	11	1	40.051380	0.000000	-287.780090
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	44.022556	0.000000	-195.835831
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	-10000000.000000	0.000000	-10000000.000000
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	60.044975	0.000000	-188.783478
c	21	1	-28.464294	0.000000	-285.406219
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-17.501137	0.000000	-267.380981
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	63.205448	0.000000	-237.071045
c	26	1	55.819145	0.000000	-161.960831
c	27	1	54.485790	0.000000	-220.892349
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	70.792107	0.000000	-117.190323
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-10000000.000000	0.000000	-10000000.000000
c	34	1	75.908203	0.000000	-223.987000
c	35	1	55.501175	0.000000	-178.273468
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	105.191170	0.000000	-282.095215
c	38	1	-10000000.000000	0.000000	-10000000.000000
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	69.955040	0.000000	-150.030853
c	43	1	101.496582	0.000000	-149.205032
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	63.961105	0.000000	-132.929367
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	31.047178	0.000000	-239.995193
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	-10000000.000000	0.000000	-10000000.000000
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	22.861944	0.000000	-209.699890
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	71.192818	0.000000	-195.452377
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	94.338531	0.000000	-239.970871
c	11	1	-10000000.000000	0.000000	-10000000.000000
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	39.339935	0.000000	-207.398331
c	15	1	-10000000.000000	0.000000	-10000000.000000
c	16	1	-10000000.000000	0.000000	-10000000.000000
c	17	1	-10000000.000000	0.000000	-10000000.000000
c	18	1	-10000000.000000	0.000000	-10000000.000000
c	19	1	-10000000.000000	0.000000	-10000000.000000
c	20	1	59.770912	0.000000	-208.178131
c	21	1	-10000000.000000	0.000000	-10000000.000000
c	22	1	-10000000.000000	0.000000	-10000000.000000
c	23	1	-29.172337	0.000000	-289.489441
c	24	1	-10000000.000000	0.000000	-10000000.000000
c	25	1	69.597008	0.000000	-255.008713
c	26	1	62.952702	0.000000	-176.050613
c	27	1	66.831596	0.000000	-239.141464
c	28	1	-10000000.000000	0.000000	-10000000.000000
c	29	1	75.680939	0.000000	-131.528961
c	30	1	-10000000.000000	0.000000	-10000000.000000
c	31	1	-10000000.000000	0.000000	-10000000.000000
c	32	1	-10000000.000000	0.000000	-10000000.000000
c	33	1	-10000000.000000	0.000000	-10000000.000000
c	34	1	81.097443	0.000000	-233.767120
c	35	1	52.683430	0.000000	-190.773346
c	36	1	-10000000.000000	0.000000	-10000000.000000
c	37	1	-10000000.000000	0.000000	-10000000.000000
c	38	1	-10000000.000000	0.000000	-10000000.000000
c	39	1	-10000000.000000	0.000000	-10000000.000000
c	40	1	-10000000.000000	0.000000	-10000000.000000
c	41	1	-10000000.000000	0.000000	-10000000.000000
c	42	1	91.289299	0.000000	-160.077774
c	43	1	-10000000.000000	0.000000	-10000000.000000
c	44	1	-10000000.000000	0.000000	-10000000.000000
c	45	1	-10000000.000000	0.000000	-10000000.000000
c	46	1	-10000000.000000	0.000000	-10000000.000000
c	47	1	73.301407	0.000000	-146.612946
c	48	1	-10000000.000000	0.000000	-10000000.000000
c	49	1	-10000000.000000	0.000000	-10000000.000000

tms
c	0	1	-10000000.000000	0.000000	-10000000.000000
c	1	1	34.218563	0.000000	-264.793182
c	2	1	-10000000.000000	0.000000	-10000000.000000
c	3	1	-10000000.000000	0.000000	-10000000.000000
c	4	1	-10000000.000000	0.000000	-10000000.000000
c	5	1	21.228647	0.000000	-228.412292
c	6	1	-10000000.000000	0.000000	-10000000.000000
c	7	1	-10000000.000000	0.000000	-10000000.000000
c	8	1	66.858269	0.000000	-217.425186
c	9	1	-10000000.000000	0.000000	-10000000.000000
c	10	1	98.640121	0.000000	-251.988342
c	11	1	-10000000.000000	0.000000	-10000000.000000
c	12	1	-10000000.000000	0.000000	-10000000.000000
c	13	1	-10000000.000000	0.000000	-10000000.000000
c	14	1	30.138077	0.000000	-221.722824
